city,temperature,windspeed,date-time
samarkand,8.7,2.8,2026-02-17T03:30
samarkand,9.5,5.2,2026-02-17T06:15
samarkand,9.5,5.2,2026-02-17T06:15
samarkand,10.1,7.6,2026-02-17T10:00
samarkand,10.9,3.0,2026-02-18T05:15
samarkand,18.9,6.8,2026-02-18T11:00
samarkand,17.3,3.1,2026-02-18T13:15
samarkand,9.6,3.1,2026-02-19T03:00
samarkand,9.6,3.1,2026-02-19T03:00
samarkand,9.8,2.5,2026-02-19T03:30
samarkand,10.1,7.5,2026-02-20T03:15
london,4.4,8.0,2026-02-20T03:15
samarkand,21.3,24.2,2026-02-20T13:00
samarkand,9.6,5.4,2026-02-21T05:30
samarkand,13.5,12.2,2026-02-22T07:15
samarkand,13.8,18.4,2026-02-25T15:15
samarkand,8.9,21.5,2026-02-26T05:45
samarkand,12.5,17.0,2026-02-27T09:15
samarkand,12.5,17.0,2026-02-27T09:15
samarkand,12.5,17.0,2026-02-27T09:15
samarkand,3.4,6.8,2026-03-01T02:45
samarkand,5.5,5.8,2026-03-01T03:45
samarkand,13.3,18.5,2026-03-09T09:30
samarkand,9.7,15.0,2026-03-09T14:30
samarkand,9.5,16.7,2026-03-09T15:00
forecas,-0.8,15.9,2026-03-10T15:15
forecas,-0.8,15.9,2026-03-10T15:15
avera,-0.8,15.9,2026-03-10T15:15
avdsfs,-1.1,15.6,2026-03-10T15:30
avdsfs,-1.1,15.6,2026-03-10T15:30
